100MHz / Lb(0.01) dB
562,127.4,188.7,175.3,173.4,171.9,161.1,165.8,148.3,144.6,141.6,124.3,119.8,144.5,126.8,121.8,119.9,119.5,118.9,118.8
563,127.4,188.8,175.4,173.5,172,161.2,165.9,148.4,144.7,141.7,124.6,119.9,144.5,126.9,122,119.9,119.6,118.9,118.8
564,127.4,188.9,175.5,173.6,172.1,161.3,166,148.5,144.8,141.8,124.8,119.9,144.6,127,122.1,119.9,119.6,119,118.8
565,127.4,189,175.6,173.7,172.2,161.4,166,148.6,144.9,142,125.1,119.9,144.7,127.1,122.2,119.8,119.6,119,118.9
566,127.4,189.1,175.7,173.8,172.3,161.5,166.1,148.7,145.1,142.1,125.3,119.9,144.6,127.1,122.2,119.9,119.6,119,118.9
567,127.5,189.2,175.8,173.9,172.4,161.7,166.2,148.8,145.2,142.2,125.5,119.9,144.7,127.2,122.4,119.9,119.6,119,118.9
568,127.5,189.3,175.9,174,172.5,161.8,166.3,148.9,145.3,142.3,125.8,120,144.8,127.4,122.6,119.9,119.6,119,118.9
569,127.5,189.4,176,174.1,172.6,161.9,166.4,149,145.4,142.4,126,120,144.9,127.5,122.7,120,119.6,119.1,118.9
570,127.5,189.5,176.1,174.2,172.7,162,166.5,149.1,145.5,142.6,126.2,120,145,127.6,122.9,120.1,119.6,119.1,118.9
571,127.5,189.6,176.2,174.3,172.9,162.1,166.6,149.3,145.7,142.7,126.5,120,145.2,127.8,123.1,120.1,119.6,119.1,118.9
572,127.5,189.7,176.3,174.4,173,162.3,166.7,149.4,145.8,142.8,126.7,120,145.6,127.9,123.2,120.2,119.6,119.1,119
573,127.6,189.8,176.4,174.5,173.1,162.4,166.8,149.5,145.9,142.9,127,120.1,146,128,123.4,120.2,119.6,119.1,119
574,127.6,189.9,176.5,174.6,173.2,162.5,166.9,149.6,146,143.1,127.2,120.1,146.4,128.2,123.6,120.3,119.6,119.1,119
575,127.6,190,176.6,174.7,173.3,162.6,167,149.7,146.2,143.2,127.4,120.1,146.8,128.3,123.8,120.4,119.6,119.2,119
576,127.6,190.1,176.7,174.8,173.4,162.7,167.1,149.8,146.3,143.3,127.7,120.1,147.2,128.5,123.9,120.4,119.6,119.2,119
577,127.6,190.2,176.8,174.9,173.5,162.8,167.2,150,146.4,143.5,127.9,120.1,147.6,128.6,124.1,120.5,119.6,119.2,119
578,127.6,190.3,176.9,175,173.6,163,167.3,150.1,146.6,143.6,128.3,120.2,148,128.7,124.3,120.5,119.6,119.2,119
579,127.6,190.4,177,175.1,173.7,163.1,167.4,150.2,146.7,143.7,128.6,120.2,148.4,128.9,124.4,120.6,119.6,119.2,119.1
580,127.7,190.5,177.1,175.2,173.8,163.2,167.5,150.3,146.8,143.9,128.9,120.2,148.8,129,124.6,120.6,119.6,119.2,119.1
581,127.7,190.6,177.2,175.3,173.9,163.3,167.6,150.4,146.9,144,129.2,120.2,149.2,129.2,124.8,120.7,119.6,119.3,119.1
582,127.7,190.7,177.3,175.4,174,163.4,167.7,150.6,147.1,144.1,129.5,120.2,149.6,129.3,125,120.7,119.6,119.3,119.1
583,127.7,190.8,177.4,175.5,174.1,163.5,167.8,150.7,147.2,144.3,129.8,120.3,150,129.7,125.1,120.7,119.6,119.3,119.1
584,127.7,190.9,177.5,175.6,174.2,163.7,167.8,150.8,147.3,144.4,130.1,120.3,150.4,130.1,125.3,120.8,119.5,119.3,119.1
585,127.7,191,177.6,175.7,174.3,163.8,167.9,150.9,147.5,144.6,130.4,120.3,150.8,130.5,125.5,120.8,119.5,119.3,119.1
586,127.7,191.1,177.7,175.8,174.4,163.9,168,151,147.6,144.7,130.6,120.3,151.2,130.9,125.6,121.1,119.5,119.3,119.2
587,127.8,191.2,177.8,175.9,174.5,164,168.1,151.2,147.7,144.8,130.9,120.3,151.6,131.3,125.8,121.3,119.6,119.4,119.2
588,127.8,191.3,177.9,176,174.6,164.1,168.2,151.3,147.9,145,131.1,120.4,152,131.7,126,121.5,119.6,119.4,119.2
589,127.8,191.4,178,176.1,174.7,164.2,168.3,151.4,148,145.1,131.4,120.4,152.4,132.1,126.2,121.7,119.6,119.4,119.2
590,127.8,191.5,178.1,176.2,174.8,164.4,168.4,151.5,148.1,145.3,131.6,120.4,152.8,132.5,126.6,121.9,119.6,119.4,119.2
591,127.8,191.6,178.2,176.3,174.9,164.5,168.5,151.6,148.3,145.4,131.9,120.4,153.2,132.9,127,122.2,119.6,119.4,119.2
592,127.8,191.7,178.3,176.4,175,164.6,168.6,151.8,148.4,145.5,132.1,120.4,153.6,133.3,127.4,122.4,119.7,119.4,119.3
593,127.9,191.8,178.3,176.5,175.1,164.7,168.7,151.9,148.5,145.7,132.4,120.4,154,133.7,127.8,122.6,119.7,119.5,119.3
594,127.9,191.9,178.4,176.6,175.2,164.8,168.8,152,148.7,145.8,132.6,120.5,154.4,134.1,128.2,122.8,119.7,119.5,119.3
595,127.9,192,178.5,176.7,175.3,164.9,168.9,152.1,148.8,146,132.8,120.5,154.8,134.5,128.6,123,119.7,119.5,119.3
596,127.9,192.1,178.6,176.8,175.4,165.1,169,152.3,148.9,146.1,133,120.5,155.2,134.9,129,123.3,119.7,119.5,119.3
597,127.9,192.2,178.7,176.9,175.5,165.2,169.1,152.4,149.1,146.3,133.3,120.5,155.6,135.3,129.4,123.5,119.8,119.5,119.3
598,127.9,192.3,178.8,177,175.6,165.3,169.2,152.5,149.2,146.4,133.5,120.5,156,135.7,129.8,123.7,119.8,119.5,119.4
599,127.9,192.4,178.9,177.1,175.7,165.4,169.3,152.6,149.3,146.5,133.7,120.6,156.4,136.1,130.2,124,119.8,119.6,119.4
600,128,192.5,179,177.2,175.8,165.5,169.4,152.7,149.5,146.7,133.9,120.6,156.8,136.5,130.6,124.4,119.8,119.6,119.4
601,128,192.6,179.1,177.3,175.9,165.6,169.5,152.9,149.6,146.8,134.1,120.6,157.2,136.9,131,124.8,119.8,119.6,119.4
602,128,192.7,179.2,177.4,176,165.8,169.5,153,149.7,147,134.3,120.6,157.6,137.3,131.4,125.2,119.9,119.6,119.4
603,128,192.8,179.3,177.5,176.1,165.9,169.6,153.1,149.9,147.1,134.5,120.6,158,137.7,131.8,125.6,119.9,119.6,119.5
604,128,192.9,179.4,177.6,176.2,166,169.7,153.2,150,147.3,134.7,120.6,158.4,138.1,132.2,126,119.9,119.6,119.5
605,128,193.1,179.5,177.7,176.3,166.1,169.8,153.3,150.1,147.4,134.9,120.7,158.8,138.5,132.6,126.4,119.9,119.7,119.5
606,128,193.2,179.6,177.8,176.4,166.2,169.9,153.5,150.3,147.6,135,120.7,159.2,138.9,133,126.8,119.9,119.7,119.5
607,128.1,193.3,179.7,177.9,176.5,166.3,170,153.6,150.4,147.7,135.2,120.7,159.6,139.3,133.4,127.2,119.9,119.7,119.5
608,128.1,193.4,179.8,178,176.6,166.4,170.1,153.7,150.5,147.8,135.4,120.7,160,139.7,133.8,127.6,120,119.7,119.5
609,128.1,193.5,179.9,178.1,176.7,166.6,170.2,153.8,150.7,148,135.4,120.7,160.4,140.1,134.2,128,120,119.7,119.6
610,128.1,193.6,180,178.2,176.8,166.7,170.3,153.9,150.8,148.1,135.5,120.8,160.8,140.5,134.6,128.4,120,119.7,119.6
611,128.1,193.7,180.1,178.3,176.9,166.8,170.4,154.1,150.9,148.3,135.5,120.8,161.2,140.9,135,128.8,120,119.8,119.6
612,128.1,193.8,180.2,178.4,177,166.9,170.5,154.2,151.1,148.4,135.6,120.8,161.6,141.3,135.4,129.2,120,119.8,119.6
613,128.1,193.9,180.2,178.5,177.1,167,170.6,154.3,151.2,148.6,135.6,120.8,162,141.7,135.8,129.6,120.1,119.8,119.6
614,128.1,194,180.3,178.6,177.2,167.1,170.6,154.4,151.3,148.7,135.7,120.8,162.4,142.1,136.2,130,120.1,119.8,119.6
615,128.2,194.1,180.4,178.7,177.3,167.2,170.7,154.5,151.5,148.8,135.7,120.8,162.8,142.5,136.6,130.4,120.1,119.8,119.7
616,128.2,194.2,180.5,178.7,177.4,167.4,170.8,154.6,151.6,149,135.8,120.9,163.2,142.9,137,130.7,120.1,119.8,119.7
617,128.2,194.3,180.6,178.8,177.5,167.5,170.9,154.8,151.7,149.1,135.8,120.9,163.6,143.3,137.4,131.1,120.1,119.9,119.7
618,128.2,194.4,180.7,178.9,177.6,167.6,171,154.9,151.8,149.3,135.9,120.9,164,143.7,137.8,131.4,120.2,119.9,119.7
619,128.2,194.5,180.8,179,177.7,167.7,171.1,155,152,149.4,135.9,120.9,164.4,144.1,138.2,131.7,120.2,119.9,119.7
620,128.2,194.6,180.9,179.1,177.8,167.8,171.2,155.1,152.1,149.5,136,120.9,164.8,144.5,138.6,132,120.2,119.9,119.7
621,128.2,194.7,181,179.2,177.9,167.9,171.3,155.2,152.2,149.7,136.1,120.9,164.9,144.7,138.9,132.3,120.2,119.9,119.8
622,128.3,194.8,181.1,179.3,178,168,171.4,155.3,152.4,149.8,136.1,121,165,144.9,139,132.6,120.2,119.9,119.8
623,128.3,194.9,181.2,179.4,178.1,168.1,171.4,155.5,152.5,150,136.2,121,165,145,139.2,132.8,120.3,119.9,119.8
624,128.3,195,181.3,179.5,178.2,168.3,171.5,155.6,152.6,150.1,136.2,121,165.1,145.1,139.4,133.1,120.3,119.9,119.8
625,128.3,195.1,181.4,179.6,178.3,168.4,171.6,155.7,152.7,150.2,136.3,121,165.2,145.2,139.5,133.4,120.3,120,119.8
626,128.3,195.2,181.4,179.7,178.4,168.5,171.7,155.8,152.9,150.4,136.4,121,165.2,145.3,139.7,133.6,120.3,120,119.9
627,128.3,195.3,181.5,179.8,178.4,168.6,171.8,155.9,153,150.5,136.4,121,165.3,145.4,139.8,133.8,120.3,120,119.9
628,128.3,195.4,181.6,179.9,178.5,168.7,171.9,156,153.1,150.7,136.5,121.1,165.3,145.5,140,134.1,120.3,120,119.9
629,128.4,195.5,181.7,180,178.6,168.8,172,156.1,153.3,150.8,136.6,121.1,165.4,145.6,140.1,134.3,120.4,120,119.9
630,128.4,195.6,181.8,180,178.7,168.9,172.1,156.3,153.4,150.9,136.6,121.1,165.4,145.7,140.3,134.5,120.4,120,119.9
631,128.4,195.7,181.9,180.1,178.8,169,172.1,156.4,153.5,151.1,136.7,121.1,165.5,145.8,140.4,134.8,120.4,120,119.9
632,128.4,195.8,182,180.2,178.9,169.2,172.2,156.5,153.6,151.2,136.8,121.1,165.5,145.9,140.5,135,120.4,120,120
633,128.4,195.9,182.1,180.3,179,169.3,172.3,156.6,153.8,151.3,136.9,121.1,165.6,146,140.7,135.2,120.4,120,120
634,128.4,196,182.2,180.4,179.1,169.4,172.4,156.7,153.9,151.5,136.9,121.2,165.6,146.1,140.8,135.4,120.5,120,120
635,128.4,196.1,182.3,180.5,179.2,169.5,172.5,156.8,154,151.6,137,121.2,165.7,146.2,140.9,135.6,120.5,120.1,120
636,128.5,196.2,182.3,180.6,179.3,169.6,172.6,156.9,154.1,151.7,137.1,121.2,165.7,146.3,141.1,135.8,120.5,120.1,120
637,128.5,196.3,182.4,180.7,179.4,169.7,172.7,157,154.3,151.9,137.2,121.2,165.6,146.4,141.2,136,120.5,120.1,120
638,128.5,196.4,182.5,180.8,179.5,169.8,172.8,157.2,154.4,152,137.3,121.2,165.5,146.5,141.3,136.1,120.5,120.1,120.1
639,128.5,196.5,182.6,180.9,179.6,169.9,172.8,157.3,154.5,152.1,137.4,121.2,165.4,146.5,141.4,136.3,120.5,120.1,120.1
640,128.5,196.6,182.7,180.9,179.7,170,172.9,157.4,154.6,152.3,137.4,121.3,165.3,146.6,141.6,136.5,120.6,120.1,120.1
641,128.5,196.7,182.8,181,179.7,170.2,173,157.5,154.7,152.4,137.5,121.3,165.3,146.7,141.7,136.7,120.6,120.1,120.1
642,128.5,196.8,182.9,181.1,179.8,170.3,173.1,157.6,154.9,152.5,137.6,121.3,165.2,146.8,141.8,136.9,120.6,120.1,120.1
643,128.5,196.9,183,181.2,179.9,170.4,173.2,157.7,155,152.7,137.7,121.3,165.1,146.9,141.9,137,120.6,120.1,120.1
644,128.6,197,183.1,181.3,180,170.5,173.3,157.8,155.1,152.8,137.8,121.3,165,147,142,137.2,120.6,120.2,120.2
645,128.6,197.1,183.1,181.4,180.1,170.6,173.4,157.9,155.2,152.9,137.9,121.3,165,147,142.1,137.4,120.7,120.2,120.2
646,128.6,197.2,183.2,181.5,180.2,170.7,173.4,158,155.4,153.1,138,121.3,164.9,147.1,142.2,137.5,120.7,120.2,120.2
647,128.6,197.3,183.3,181.6,180.3,170.8,173.5,158.2,155.5,153.2,138.1,121.4,164.9,147.2,142.3,137.7,120.7,120.2,120.2
648,128.6,197.4,183.4,181.6,180.4,170.9,173.6,158.3,155.6,153.3,138.2,121.4,164.8,147.1,142.5,137.8,120.7,120.2,120.2
649,128.6,197.5,183.5,181.7,180.5,171,173.7,158.4,155.7,153.5,138.3,121.4,164.7,147.1,142.6,138,120.7,120.2,120.2
650,128.6,197.6,183.6,181.8,180.6,171.2,173.8,158.5,155.8,153.6,138.5,121.4,164.7,147,142.7,138.2,120.7,120.2,120.3
651,128.7,197.7,183.7,181.9,180.6,171.3,173.9,158.6,156,153.7,138.6,121.4,164.6,147,142.8,138.3,120.8,120.2,120.3
652,128.7,197.8,183.8,182,180.7,171.4,173.9,158.7,156.1,153.9,138.7,121.4,164.6,146.9,142.9,138.5,120.8,120.2,120.3
653,128.7,197.9,183.8,182.1,180.8,171.5,174,158.8,156.2,154,138.8,121.4,164.5,146.9,143,138.6,120.8,120.2,120.3
654,128.7,198,183.9,182.2,180.9,171.6,174.1,158.9,156.3,154.1,138.9,121.4,164.5,146.8,143.1,138.7,120.8,120.2,120.3
655,128.7,198.1,184,182.3,181,171.7,174.2,159,156.4,154.2,139,121.5,164.4,146.8,143,138.9,120.8,120.2,120.3
656,128.7,198.2,184.1,182.3,181.1,171.8,174.3,159.1,156.6,154.4,139.1,121.5,164.4,146.8,143,139,120.9,120.2,120.4
657,128.7,198.3,184.2,182.4,181.2,171.9,174.4,159.3,156.7,154.5,139.3,121.5,164.4,146.7,143,139.2,120.9,120.2,120.4
658,128.7,198.4,184.3,182.5,181.3,172,174.5,159.4,156.8,154.6,139.4,121.5,164.3,146.7,142.9,139.3,120.9,120.2,120.4
659,128.8,198.5,184.4,182.6,181.4,172.1,174.5,159.5,156.9,154.7,139.5,121.5,164.3,146.7,142.9,139.4,120.9,120.2,120.4
660,128.8,198.6,184.5,182.7,181.4,172.2,174.6,159.6,157,154.9,139.6,121.5,164.3,146.6,142.9,139.6,120.9,120.2,120.4
661,128.8,198.7,184.5,182.8,181.5,172.4,174.7,159.7,157.1,155,139.8,121.5,164.2,146.6,142.9,139.7,120.9,120.2,120.4
662,128.8,198.8,184.6,182.9,181.6,172.5,174.8,159.8,157.3,155.1,139.9,121.5,164.2,146.6,142.9,139.8,121,120.3,120.5
663,128.8,198.9,184.7,182.9,181.7,172.6,174.9,159.9,157.4,155.3,140,121.5,164.2,146.5,142.8,140,121,120.2,120.5
664,128.8,199,184.8,183,181.8,172.7,175,160,157.5,155.4,140.2,121.6,164.2,146.5,142.8,140,121,120.2,120.5
665,128.8,199.1,184.9,183.1,181.9,172.8,175,160.1,157.6,155.5,140.3,121.6,164.2,146.5,142.8,140,121,120.2,120.5
666,128.9,199.2,185,183.2,182,172.9,175.1,160.2,157.7,155.6,140.4,121.6,164.1,146.5,142.8,140,121,120.2,120.5
667,128.9,199.3,185.1,183.3,182,173,175.2,160.3,157.9,155.8,140.6,121.6,164.1,146.5,142.8,140,121,120.2,120.5
668,128.9,199.4,185.1,183.4,182.1,173.1,175.3,160.4,158,155.9,140.7,121.6,164.1,146.5,142.8,140,121.1,120.2,120.6
669,128.9,199.5,185.2,183.4,182.2,173.2,175.4,160.6,158.1,156,140.9,121.6,164.1,146.5,142.8,140,121.1,120.2,120.6
670,128.9,199.6,185.3,183.5,182.3,173.3,175.5,160.7,158.2,156.1,141,121.6,164.1,146.5,142.8,140,121.1,120.1,120.6
671,128.9,199.7,185.4,183.6,182.4,173.4,175.5,160.8,158.3,156.3,141.1,121.6,164.1,146.5,142.8,140,121.1,120.2,120.6
672,128.9,199.8,185.5,183.7,182.5,173.5,175.6,160.9,158.4,156.4,141.3,121.6,164.1,146.5,142.8,140.1,121.1,120.2,120.6
673,128.9,199.9,185.6,183.8,182.6,173.6,175.7,161,158.6,156.5,141.4,121.7,164.1,146.5,142.8,140.1,121.1,120.2,120.6
674,129,200,185.6,183.9,182.6,173.7,175.8,161.1,158.7,156.6,141.6,121.7,164.2,146.5,142.8,140.1,121.2,120.2,120.7
675,129,200.1,185.7,183.9,182.7,173.9,175.9,161.2,158.8,156.7,141.7,121.7,164.2,146.5,142.8,140.1,121.2,120.2,120.7
676,129,200.2,185.8,184,182.8,174,176,161.3,158.9,156.9,141.9,121.7,164.2,146.5,142.8,140.1,121.2,120.3,120.7
677,129,200.3,185.9,184.1,182.9,174.1,176.1,161.4,159,157,142,121.7,164.2,146.5,142.8,140.1,121.2,120.3,120.7
678,129,200.4,186,184.2,183,174.2,176.1,161.5,159.1,157.1,142.2,121.7,164.2,146.5,142.9,140.1,121.2,120.3,120.7
679,129,200.5,186.1,184.3,183.1,174.3,176.2,161.6,159.2,157.2,142.3,121.7,164.2,146.6,142.9,140.2,121.2,120.3,120.7
680,129,200.6,186.2,184.4,183.1,174.4,176.3,161.7,159.4,157.4,142.5,121.7,164.3,146.6,142.9,140.2,121.3,120.3,120.7
681,129,200.7,186.2,184.4,183.2,174.5,176.4,161.8,159.5,157.5,142.6,121.7,164.3,146.6,142.9,140.2,121.3,120.3,120.8
682,129.1,200.8,186.3,184.5,183.3,174.6,176.5,161.9,159.6,157.6,142.8,121.8,164.3,146.6,143,140.2,121.3,120.4,120.8
683,129.1,200.9,186.4,184.6,183.4,174.7,176.6,162.1,159.7,157.7,142.9,121.8,164.4,146.7,143,140.3,121.3,120.4,120.8
684,129.1,201,186.5,184.7,183.5,174.8,176.6,162.2,159.8,157.8,143.1,121.8,164.4,146.7,143,140.3,121.3,120.4,120.8
685,129.1,201.1,186.6,184.8,183.6,174.9,176.7,162.3,159.9,158,143.2,121.8,164.4,146.7,143.1,140.3,121.3,120.4,120.8
686,129.1,201.2,186.7,184.9,183.6,175,176.8,162.4,160.1,158.1,143.4,121.8,164.5,146.8,143.1,140.4,121.4,120.4,120.8
687,129.1,201.3,186.7,184.9,183.7,175.1,176.9,162.5,160.2,158.2,143.5,121.8,164.5,146.8,143.1,140.4,121.4,120.4,120.9
688,129.1,201.4,186.8,185,183.8,175.2,177,162.6,160.3,158.3,143.7,121.8,164.6,146.9,143.2,140.4,121.5,120.5,120.9
689,129.1,201.5,186.9,185.1,183.9,175.3,177.1,162.7,160.4,158.5,143.9,121.8,164.6,146.9,143.2,140.5,121.6,120.5,120.9
690,129.2,201.6,187,185.2,184,175.4,177.1,162.8,160.5,158.6,144,121.8,164.7,147,143.3,140.5,121.6,120.5,120.9
691,129.2,201.7,187.1,185.3,184.1,175.5,177.2,162.9,160.6,158.7,144.2,121.8,164.7,147,143.4,140.6,121.7,120.5,120.9
692,129.2,201.8,187.2,185.3,184.1,175.6,177.3,163,160.7,158.8,144.3,121.9,164.8,147.1,143.4,140.6,121.8,120.5,120.9
693,129.2,201.9,187.3,185.4,184.2,175.7,177.4,163.1,160.8,158.9,144.5,121.9,164.8,147.1,143.5,140.7,121.9,120.6,120.9
694,129.2,202,187.3,185.5,184.3,175.8,177.5,163.2,161,159.1,144.6,121.9,164.9,147.2,143.5,140.7,122,120.6,121
695,129.2,202.1,187.4,185.6,184.4,175.9,177.6,163.3,161.1,159.2,144.8,121.9,164.9,147.3,143.6,140.8,122,120.6,121
696,129.2,202.2,187.5,185.7,184.5,176,177.6,163.4,161.2,159.3,145,121.9,165,147.3,143.7,140.8,122.1,120.6,121
697,129.2,202.3,187.6,185.8,184.5,176.1,177.7,163.5,161.3,159.4,145.1,121.9,165.1,147.4,143.7,140.9,122.2,120.6,121
698,129.3,202.4,187.7,185.8,184.6,176.2,177.8,163.6,161.4,159.5,145.3,121.9,165.1,147.5,143.8,141,122.2,120.6,121
699,129.3,202.5,187.8,185.9,184.7,176.3,177.9,163.8,161.5,159.6,145.4,121.9,165.2,147.5,143.9,141,122.3,120.7,121
700,129.3,202.6,187.8,186,184.8,176.4,178,163.9,161.6,159.8,145.6,121.9,165.3,147.6,144,141.1,122.4,120.7,121
701,129.3,202.7,187.9,186.1,184.9,176.5,178.1,164,161.8,159.9,145.7,121.9,165.3,147.7,144,141.2,122.4,120.7,121.1
702,129.3,202.8,188,186.2,184.9,176.6,178.1,164.1,161.9,160,145.9,121.9,165.4,147.8,144.1,141.3,122.4,120.7,121.1
703,129.3,202.9,188.1,186.2,185,176.7,178.2,164.2,162,160.1,146.1,121.9,165.5,147.9,144.2,141.3,122.5,120.7,121.1
704,129.3,203,188.2,186.3,185.1,176.8,178.3,164.3,162.1,160.2,146.2,121.9,165.6,147.9,144.3,141.4,122.5,120.7,121.1
705,129.3,203.1,188.3,186.4,185.2,176.9,178.4,164.4,162.2,160.4,146.4,122,165.6,148,144.4,141.5,122.6,120.8,121.1
706,129.4,203.2,188.4,186.5,185.3,177,178.5,164.5,162.3,160.5,146.5,122,165.7,148.1,144.5,141.6,122.7,120.8,121.1
707,129.4,203.3,188.4,186.6,185.4,177.1,178.6,164.6,162.4,160.6,146.7,122,165.8,148.2,144.6,141.7,122.9,120.8,121.1
708,129.4,203.4,188.5,186.7,185.4,177.2,178.7,164.7,162.5,160.7,146.8,122,165.9,148.3,144.6,141.8,123.1,120.8,121.2
709,129.4,203.5,188.6,186.7,185.5,177.3,178.7,164.8,162.7,160.8,147,122,166,148.4,144.7,141.9,123.3,120.8,121.2
710,129.4,203.6,188.7,186.8,185.6,177.4,178.8,164.9,162.8,160.9,147.2,122,166,148.5,144.8,142,123.6,120.8,121.2
711,129.4,203.7,188.8,186.9,185.7,177.5,178.9,165,162.9,161.1,147.3,122,166.1,148.6,144.9,142,123.8,120.9,121.2
712,129.4,203.8,188.9,187,185.8,177.6,179,165.1,163,161.2,147.5,122,166.2,148.7,145,142.1,124,120.9,121.2
713,129.4,203.9,188.9,187.1,185.8,177.7,179.1,165.2,163.1,161.3,147.6,122,166.3,148.8,145.1,142.2,124.2,120.9,121.2
714,129.5,204,189,187.1,185.9,177.8,179.2,165.3,163.2,161.4,147.8,122,166.4,148.9,145.3,142.3,124.5,120.9,121.2
715,129.5,204.1,189.1,187.2,186,177.9,179.2,165.4,163.3,161.5,147.9,122,166.5,149,145.4,142.5,124.7,120.9,121.2
716,129.5,204.2,189.2,187.3,186.1,178,179.3,165.5,163.4,161.6,148.1,122,166.5,149.1,145.5,142.6,124.9,120.9,121.3
717,129.5,204.3,189.3,187.4,186.2,178.1,179.4,165.6,163.5,161.8,148.2,122,166.6,149.2,145.6,142.7,125.1,121,121.3
718,129.5,204.4,189.4,187.5,186.2,178.2,179.5,165.7,163.7,161.9,148.4,122,166.7,149.3,145.7,142.8,125.3,121,121.3
719,129.5,204.5,189.5,187.6,186.3,178.3,179.6,165.9,163.8,162,148.5,122,166.8,149.4,145.8,142.9,125.6,121,121.3
720,129.5,204.6,189.5,187.6,186.4,178.4,179.7,166,163.9,162.1,148.7,122,166.9,149.5,145.9,143,125.8,121,121.3
721,129.5,204.7,189.6,187.7,186.5,178.5,179.8,166.1,164,162.2,148.8,122,167,149.6,146,143.1,126,121,121.3
722,129.5,204.8,189.7,187.8,186.6,178.6,179.8,166.2,164.1,162.3,149,122,167.1,149.7,146.2,143.2,126.2,121,121.3
723,129.6,204.9,189.8,187.9,186.6,178.7,179.9,166.3,164.2,162.5,149.2,122,167.2,149.8,146.3,143.4,126.5,121.1,121.3
724,129.6,205,189.9,188,186.7,178.8,180,166.4,164.3,162.6,149.3,122,167.3,149.9,146.4,143.5,126.7,121.1,121.4
725,129.6,205.1,190,188,186.8,178.9,180.1,166.5,164.4,162.7,149.5,122,167.4,150.1,146.5,143.6,126.9,121.1,121.4
726,129.6,205.2,190.1,188.1,186.9,179,180.2,166.6,164.5,162.8,149.6,122,167.4,150.2,146.6,143.7,127.1,121.1,121.4
727,129.6,205.3,190.1,188.2,187,179.1,180.3,166.7,164.7,162.9,149.7,122,167.5,150.3,146.8,143.8,127.4,121.1,121.4
728,129.6,205.4,190.2,188.3,187,179.2,180.3,166.8,164.8,163,149.9,122,167.6,150.4,146.9,144,127.6,121.1,121.4
729,129.6,205.5,190.3,188.4,187.1,179.3,180.4,166.9,164.9,163.2,150,122,167.7,150.5,147,144.1,127.8,121.2,121.4
730,129.6,205.6,190.4,188.5,187.2,179.4,180.5,167,165,163.3,150.2,122,167.8,150.6,147.1,144.2,128,121.2,121.4
731,129.7,205.7,190.5,188.5,187.3,179.5,180.6,167.1,165.1,163.4,150.3,122,167.9,150.7,147.3,144.4,128.3,121.2,121.4
732,129.7,205.8,190.6,188.6,187.4,179.6,180.7,167.2,165.2,163.5,150.5,122,168,150.9,147.4,144.5,128.5,121.2,121.5
733,129.7,205.9,190.7,188.7,187.5,179.7,180.8,167.3,165.3,163.6,150.6,122,168.1,151,147.5,144.6,128.7,121.2,121.5
734,129.7,206,190.7,188.8,187.5,179.8,180.9,167.4,165.4,163.7,150.8,121.9,168.2,151.1,147.6,144.8,128.9,121.2,121.5
735,129.7,206.1,190.8,188.9,187.6,179.9,180.9,167.5,165.5,163.8,150.9,121.9,168.3,151.2,147.8,144.9,129.2,121.3,121.5
736,129.7,206.2,190.9,189,187.7,180,181,167.6,165.6,164,151.1,121.9,168.4,151.3,147.9,145,129.4,121.3,121.5
737,129.7,206.3,191,189,187.8,180,181.1,167.7,165.8,164.1,151.2,121.9,168.5,151.5,148,145.2,129.6,121.3,121.5
738,129.7,206.4,191.1,189.1,187.9,180.1,181.2,167.8,165.9,164.2,151.4,121.9,168.6,151.6,148.2,145.3,129.8,121.3,121.5
739,129.7,206.5,191.2,189.2,187.9,180.2,181.3,167.9,166,164.3,151.5,121.8,168.7,151.7,148.3,145.4,130.2,121.3,121.5
740,129.8,206.6,191.3,189.3,188,180.3,181.4,168,166.1,164.4,151.6,121.8,168.8,151.8,148.4,145.6,130.6,121.3,121.6
741,129.8,206.7,191.3,189.4,188.1,180.4,181.5,168.1,166.2,164.5,151.8,121.9,168.9,151.9,148.6,145.7,130.9,121.4,121.6
742,129.8,206.8,191.4,189.5,188.2,180.5,181.6,168.3,166.3,164.6,151.9,121.9,169,152.1,148.7,145.9,131.1,121.4,121.6
743,129.8,206.9,191.5,189.5,188.3,180.6,181.6,168.4,166.4,164.7,152.1,121.9,169,152.2,148.8,146,131.4,121.4,121.6
744,129.8,207,191.6,189.6,188.4,180.7,181.7,168.5,166.5,164.9,152.2,121.9,169.1,152.3,149,146.1,131.7,121.4,121.6
745,129.8,207.1,191.7,189.7,188.4,180.8,181.8,168.6,166.6,165,152.4,121.9,169.2,152.4,149.1,146.3,132,121.4,121.6
746,129.8,207.2,191.8,189.8,188.5,180.9,181.9,168.7,166.7,165.1,152.5,121.9,169.3,152.5,149.2,146.4,132.3,121.4,121.6
747,129.8,207.3,191.9,189.9,188.6,181,182,168.8,166.8,165.2,152.6,121.9,169.4,152.7,149.4,146.6,132.5,121.5,121.6
748,129.9,207.4,191.9,190,188.7,181.1,182.1,168.9,167,165.3,152.8,122,169.5,152.8,149.5,146.7,132.8,121.5,121.7
749,129.9,207.4,192,190,188.8,181.2,182.2,169,167.1,165.4,152.9,122,169.6,152.9,149.6,146.8,133,121.5,121.7
750,129.9,207.5,192.1,190.1,188.8,181.2,182.2,169.1,167.2,165.5,153.1,122,169.7,153,149.8,147,133.3,121.5,121.7
