1200MHz / Lb(0.05) dB
564,149,215.9,213.1,212.5,211.6,202.1,191.1,184.5,183.1,181.4,159.8,143.2,158.5,145,145,145,144.4,142.4,141.6
565,149,216,213.2,212.6,211.7,202.2,191.2,184.6,183.3,181.6,160.4,143.2,158.8,145.1,145,145,144.4,142.4,141.6
566,149,216.1,213.3,212.7,211.8,202.3,191.4,184.8,183.4,181.8,161,143.3,159.1,145.1,145.1,145,144.5,142.4,141.7
567,149,216.2,213.4,212.8,211.9,202.4,191.5,184.9,183.6,181.9,161.6,143.3,159.4,145.1,145.1,145.1,144.5,142.5,141.7
568,149.1,216.3,213.5,212.9,212,202.5,191.6,185.1,183.7,182.1,162.1,143.3,159.7,145.2,145.1,145.1,144.5,142.5,141.7
569,149.1,216.4,213.6,213,212.1,202.6,191.7,185.2,183.9,182.3,162.6,143.3,160,145.2,145.2,145.1,144.5,142.5,141.7
570,149.1,216.5,213.7,213.1,212.2,202.8,191.8,185.4,184.1,182.4,163.1,143.4,160.3,145.2,145.2,145.1,144.5,142.5,141.7
571,149.1,216.6,213.8,213.2,212.3,202.9,191.9,185.5,184.2,182.6,163.5,143.4,160.9,145.3,145.2,145.1,144.6,142.5,141.8
572,149.1,216.7,213.9,213.3,212.4,203,192,185.7,184.4,182.7,163.9,143.4,161.9,145.4,145.2,145.2,144.6,142.6,141.8
573,149.1,216.8,214,213.4,212.5,203.1,192.2,185.8,184.5,182.9,164.3,143.4,162.9,145.5,145.2,145.2,144.6,142.6,141.8
574,149.2,216.9,214.1,213.5,212.6,203.2,192.3,186,184.7,183.1,164.6,143.5,163.8,145.6,145.3,145.2,144.6,142.6,141.8
575,149.2,217,214.2,213.6,212.7,203.3,192.4,186.1,184.8,183.2,164.9,143.5,164.8,146.1,145.3,145.2,144.7,142.6,141.8
576,149.2,217.1,214.3,213.7,212.8,203.5,192.5,186.3,185,183.4,165.2,143.5,165.8,146.7,145.3,145.3,144.7,142.7,141.9
577,149.2,217.1,214.4,213.8,212.9,203.6,192.6,186.4,185.1,183.6,165.5,143.5,166.7,147.3,145.3,145.3,144.7,142.7,141.9
578,149.2,217.2,214.5,213.9,213,203.7,192.7,186.6,185.3,183.7,165.8,143.5,167.7,147.9,145.4,145.3,144.7,142.7,141.9
579,149.2,217.3,214.6,214,213.1,203.8,192.8,186.7,185.5,183.9,166.1,143.6,168.7,148.5,145.4,145.3,144.8,142.7,141.9
580,149.2,217.4,214.7,214.1,213.2,203.9,193,186.9,185.6,184,166.4,143.6,169.6,149.2,145.4,145.4,144.8,142.7,142
581,149.3,217.5,214.8,214.2,213.3,204,193.1,187,185.8,184.2,166.6,143.6,170.6,149.8,145.5,145.4,144.8,142.8,142
582,149.3,217.6,214.9,214.3,213.5,204.1,193.2,187.2,185.9,184.4,166.9,143.6,171.6,150.4,145.6,145.4,144.8,142.8,142
583,149.3,217.7,215,214.4,213.6,204.3,193.3,187.3,186.1,184.5,167.2,143.7,172.5,151.2,145.7,145.4,144.9,142.8,142
584,149.3,217.8,215.1,214.5,213.7,204.4,193.4,187.5,186.2,184.7,167.4,143.7,173.5,152,145.8,145.5,144.9,142.8,142
585,149.3,217.9,215.2,214.6,213.8,204.5,193.5,187.6,186.4,184.8,167.6,143.7,174.5,152.8,146.5,145.5,144.9,142.8,142.1
586,149.3,218,215.3,214.7,213.9,204.6,193.6,187.7,186.5,185,167.9,143.7,175.4,153.7,147.2,145.5,144.9,142.9,142.1
587,149.3,218.1,215.4,214.8,214,204.7,193.7,187.9,186.7,185.1,168.1,143.8,176.4,154.5,147.9,145.5,145,142.9,142.1
588,149.4,218.2,215.5,214.9,214.1,204.8,193.9,188,186.8,185.3,168.3,143.8,177.4,155.3,148.6,145.6,145,142.9,142.1
589,149.4,218.3,215.6,215,214.2,204.9,194,188.2,187,185.4,168.6,143.8,178.3,156.1,149.3,145.6,145,142.9,142.1
590,149.4,218.4,215.7,215.1,214.3,205,194.1,188.3,187.1,185.6,168.8,143.8,178.9,157,149.9,145.6,145,143,142.2
591,149.4,218.5,215.8,215.2,214.4,205.2,194.2,188.5,187.3,185.8,169,143.8,179.1,157.9,150.6,145.6,145.1,143,142.2
592,149.4,218.5,215.9,215.3,214.5,205.3,194.3,188.6,187.4,185.9,169.2,143.9,179.3,158.6,151.2,145.7,145.1,143,142.2
593,149.4,218.6,216,215.4,214.6,205.4,194.4,188.7,187.5,186.1,169.4,143.9,179.6,159.3,151.8,145.8,145.1,143,142.2
594,149.4,218.7,216.1,215.5,214.7,205.5,194.5,188.9,187.7,186.2,169.6,143.9,179.8,160,152.4,145.9,145.1,143,142.2
595,149.5,218.8,216.2,215.6,214.8,205.6,194.6,189,187.8,186.4,169.8,143.9,180,160.6,153.1,146.1,145.2,143.1,142.3
596,149.5,218.9,216.3,215.7,214.9,205.7,194.7,189.2,188,186.5,170,144,180.2,161.2,153.7,146.9,145.2,143.1,142.3
597,149.5,219,216.4,215.8,215,205.8,194.9,189.3,188.1,186.7,170.2,144,180.4,161.8,154.3,147.7,145.2,143.1,142.3
598,149.5,219.1,216.5,215.9,215.1,206,195,189.4,188.3,186.8,170.4,144,180.6,162.3,155,148.5,145.2,143.1,142.3
599,149.5,219.2,216.6,216,215.2,206.1,195.1,189.6,188.4,187,170.6,144,180.7,162.8,155.6,149.2,145.3,143.1,142.3
600,149.5,219.3,216.7,216.1,215.3,206.2,195.2,189.7,188.6,187.1,170.8,144,180.8,163.3,156.2,149.7,145.3,143.2,142.4
601,149.5,219.4,216.8,216.2,215.4,206.3,195.3,189.9,188.7,187.3,171,144.1,180.9,163.7,157,150.3,145.3,143.2,142.4
602,149.6,219.5,216.9,216.3,215.5,206.4,195.4,190,188.8,187.4,171.2,144.1,181,164.2,157.8,150.8,145.3,143.2,142.4
603,149.6,219.6,217,216.4,215.6,206.5,195.5,190.1,189,187.6,171.4,144.1,181.1,164.6,158.5,151.4,145.4,143.2,142.4
604,149.6,219.6,217.1,216.5,215.7,206.6,195.6,190.3,189.1,187.7,171.6,144.1,181.1,165,159.2,151.9,145.4,143.3,142.4
605,149.6,219.7,217.1,216.6,215.7,206.7,195.7,190.4,189.3,187.9,171.8,144.1,181.2,165.5,159.8,152.5,145.4,143.3,142.5
606,149.6,219.8,217.2,216.6,215.8,206.9,195.8,190.5,189.4,188,172,144.2,181.3,165.8,160.4,153,145.4,143.3,142.5
607,149.6,219.9,217.3,216.7,215.9,207,195.9,190.7,189.6,188.2,172.2,144.2,181.3,166.2,161,153.6,145.5,143.3,142.5
608,149.6,220,217.4,216.8,216,207.1,196.1,190.8,189.7,188.3,172.3,144.2,181.4,166.6,161.5,154.1,145.5,143.3,142.5
609,149.7,220.1,217.5,216.9,216.1,207.2,196.2,190.9,189.8,188.4,172.5,144.2,181.4,166.9,162,154.7,145.5,143.4,142.5
610,149.7,220.2,217.6,217,216.2,207.3,196.3,191.1,190,188.6,172.7,144.3,181.5,167.3,162.5,155.2,145.5,143.4,142.5
611,149.7,220.3,217.7,217.1,216.3,207.4,196.4,191.2,190.1,188.7,172.9,144.3,181.6,167.6,163,155.8,145.6,143.4,142.6
612,149.7,220.4,217.8,217.2,216.4,207.5,196.5,191.3,190.2,188.9,173.1,144.3,181.6,167.8,163.5,156.3,145.6,143.4,142.6
613,149.7,220.5,217.9,217.3,216.5,207.6,196.6,191.5,190.4,189,173.3,144.3,181.7,168,163.9,156.9,145.6,143.4,142.6
614,149.7,220.5,218,217.4,216.6,207.7,196.7,191.6,190.5,189.2,173.4,144.3,181.7,168.3,164.4,157.7,145.6,143.5,142.6
615,149.7,220.6,218.1,217.5,216.7,207.9,196.8,191.7,190.7,189.3,173.6,144.4,181.8,168.5,164.8,158.4,145.6,143.5,142.6
616,149.8,220.7,218.2,217.6,216.8,208,196.9,191.9,190.8,189.4,173.8,144.4,181.9,168.7,165.2,159.1,145.7,143.5,142.7
617,149.8,220.8,218.3,217.7,216.9,208.1,197,192,190.9,189.6,174,144.4,181.9,168.9,165.6,159.7,145.7,143.5,142.7
618,149.8,220.9,218.4,217.8,217,208.2,197.1,192.1,191.1,189.7,174.2,144.4,182,169.1,165.9,160.3,145.7,143.5,142.7
619,149.8,221,218.4,217.9,217.1,208.3,197.2,192.3,191.2,189.9,174.4,144.5,182,169.3,166.2,160.9,145.7,143.6,142.7
620,149.8,221.1,218.5,218,217.2,208.4,197.3,192.4,191.3,190,174.5,144.5,182.1,169.5,166.5,161.5,145.8,143.6,142.7
621,149.8,221.2,218.6,218.1,217.3,208.5,197.5,192.5,191.5,190.1,174.7,144.5,182.2,169.7,166.7,162,145.8,143.6,142.8
622,149.8,221.2,218.7,218.1,217.4,208.6,197.6,192.7,191.6,190.3,174.9,144.5,182.2,169.9,167,162.5,145.8,143.6,142.8
623,149.9,221.3,218.8,218.2,217.5,208.7,197.7,192.8,191.7,190.4,175.1,144.5,182.3,170,167.2,163,145.8,143.6,142.8
624,149.9,221.4,218.9,218.3,217.6,208.9,197.8,192.9,191.9,190.6,175.2,144.6,182.4,170.2,167.5,163.5,145.9,143.7,142.8
625,149.9,221.5,219,218.4,217.7,209,197.9,193.1,192,190.7,175.4,144.6,182.4,170.4,167.7,163.9,145.9,143.7,142.8
626,149.9,221.6,219.1,218.5,217.8,209.1,198,193.2,192.1,190.8,175.6,144.6,182.5,170.6,168,164.4,145.9,143.7,142.9
627,149.9,221.7,219.2,218.6,217.9,209.2,198.1,193.3,192.3,191,175.8,144.6,182.5,170.8,168.2,164.8,145.9,143.7,142.9
628,149.9,221.8,219.3,218.7,217.9,209.3,198.2,193.4,192.4,191.1,176,144.6,182.6,170.9,168.4,165.1,146,143.8,142.9
629,149.9,221.9,219.3,218.8,218,209.4,198.3,193.6,192.5,191.3,176.1,144.7,182.7,171.1,168.6,165.4,146,143.8,142.9
630,150,221.9,219.4,218.9,218.1,209.5,198.4,193.7,192.7,191.4,176.3,144.7,182.7,171.3,168.8,165.7,146,143.8,142.9
631,150,222,219.5,219,218.2,209.6,198.5,193.8,192.8,191.5,176.5,144.7,182.8,171.4,169,166,146,143.8,143
632,150,222.1,219.6,219.1,218.3,209.7,198.6,194,192.9,191.7,176.7,144.7,182.9,171.6,169.2,166.3,146.1,143.8,143
633,150,222.2,219.7,219.2,218.4,209.8,198.7,194.1,193.1,191.8,176.9,144.8,183,171.8,169.4,166.6,146.1,143.9,143
634,150,222.3,219.8,219.2,218.5,209.9,198.8,194.2,193.2,191.9,177,144.8,183,171.9,169.6,166.8,146.1,143.9,143
635,150,222.4,219.9,219.3,218.6,210.1,198.9,194.3,193.3,192.1,177.2,144.8,183.1,172.1,169.8,167.1,146.1,143.9,143
636,150,222.5,220,219.4,218.7,210.2,199,194.5,193.5,192.2,177.4,144.8,183.2,172.3,170,167.3,146.1,143.9,143
637,150.1,222.5,220.1,219.5,218.8,210.3,199.1,194.6,193.6,192.3,177.6,144.8,183.2,172.4,170.2,167.6,146.2,143.9,143.1
638,150.1,222.6,220.1,219.6,218.9,210.4,199.2,194.7,193.7,192.5,177.7,144.9,183.3,172.6,170.4,167.8,146.2,144,143.1
639,150.1,222.7,220.2,219.7,219,210.5,199.4,194.8,193.9,192.6,177.9,144.9,183.4,172.7,170.6,168.1,146.2,144,143.1
640,150.1,222.8,220.3,219.8,219,210.6,199.5,195,194,192.7,178.1,144.9,183.5,172.9,170.8,168.3,146.2,144,143.1
641,150.1,222.9,220.4,219.9,219.1,210.7,199.6,195.1,194.1,192.9,178.3,144.9,183.6,173.1,171,168.5,146.3,144,143.1
642,150.1,223,220.5,220,219.2,210.8,199.7,195.2,194.2,193,178.5,144.9,183.6,173.2,171.2,168.7,146.3,144,143.2
643,150.1,223.1,220.6,220,219.3,210.9,199.8,195.3,194.4,193.1,178.6,145,183.7,173.4,171.3,169,146.3,144.1,143.2
644,150.1,223.1,220.7,220.1,219.4,211,199.9,195.5,194.5,193.3,178.8,145,183.8,173.5,171.5,169.2,146.3,144.1,143.2
645,150.2,223.2,220.7,220.2,219.5,211.1,200,195.6,194.6,193.4,179,145,183.9,173.7,171.7,169.4,146.4,144.1,143.2
646,150.2,223.3,220.8,220.3,219.6,211.2,200.1,195.7,194.8,193.5,179.2,145,184,173.8,171.9,169.6,146.4,144.1,143.2
647,150.2,223.4,220.9,220.4,219.7,211.4,200.2,195.8,194.9,193.7,179.3,145,184.1,174,172,169.8,146.4,144.1,143.3
648,150.2,223.5,221,220.5,219.8,211.5,200.3,196,195,193.8,179.5,145.1,184.2,174.2,172.2,170,146.4,144.2,143.3
649,150.2,223.6,221.1,220.6,219.9,211.6,200.4,196.1,195.1,193.9,179.7,145.1,184.3,174.3,172.4,170.2,146.5,144.2,143.3
650,150.2,223.6,221.2,220.7,219.9,211.7,200.5,196.2,195.3,194,179.9,145.1,184.3,174.5,172.6,170.4,146.5,144.2,143.3
651,150.2,223.7,221.3,220.7,220,211.8,200.6,196.3,195.4,194.2,180,145.1,184.4,174.6,172.7,170.6,146.5,144.2,143.3
652,150.3,223.8,221.3,220.8,220.1,211.9,200.7,196.5,195.5,194.3,180.2,145.2,184.5,174.8,172.9,170.8,146.5,144.2,143.3
653,150.3,223.9,221.4,220.9,220.2,212,200.8,196.6,195.6,194.4,180.4,145.2,184.6,175,173.1,171,146.6,144.3,143.4
654,150.3,224,221.5,221,220.3,212.1,200.9,196.7,195.8,194.6,180.6,145.2,184.7,175.1,173.3,171.2,146.6,144.3,143.4
655,150.3,224.1,221.6,221.1,220.4,212.2,201,196.8,195.9,194.7,180.7,145.2,184.8,175.3,173.4,171.3,146.6,144.3,143.4
656,150.3,224.2,221.7,221.2,220.5,212.3,201.1,196.9,196,194.8,180.9,145.2,184.9,175.4,173.6,171.5,146.6,144.3,143.4
657,150.3,224.2,221.8,221.3,220.6,212.4,201.2,197.1,196.1,194.9,181.1,145.3,185,175.6,173.8,171.7,146.7,144.3,143.4
658,150.3,224.3,221.9,221.3,220.6,212.5,201.3,197.2,196.3,195.1,181.3,145.3,185.1,175.8,173.9,171.9,146.7,144.4,143.5
659,150.3,224.4,221.9,221.4,220.7,212.6,201.4,197.3,196.4,195.2,181.4,145.3,185.2,175.9,174.1,172.1,146.7,144.4,143.5
660,150.4,224.5,222,221.5,220.8,212.7,201.5,197.4,196.5,195.3,181.6,145.3,185.3,176.1,174.3,172.3,146.7,144.4,143.5
661,150.4,224.6,222.1,221.6,220.9,212.8,201.6,197.6,196.6,195.5,181.8,145.3,185.4,176.2,174.5,172.4,146.7,144.4,143.5
662,150.4,224.7,222.2,221.7,221,212.9,201.7,197.7,196.8,195.6,181.9,145.4,185.5,176.4,174.6,172.6,146.8,144.4,143.5
663,150.4,224.7,222.3,221.8,221.1,213.1,201.8,197.8,196.9,195.7,182.1,145.4,185.6,176.6,174.8,172.8,146.8,144.5,143.5
664,150.4,224.8,222.4,221.8,221.2,213.2,201.9,197.9,197,195.8,182.3,145.4,185.7,176.7,175,173,146.8,144.5,143.6
665,150.4,224.9,222.4,221.9,221.3,213.3,202.1,198,197.1,196,182.4,145.4,185.8,176.9,175.1,173.2,146.8,144.5,143.6
666,150.4,225,222.5,222,221.3,213.4,202.2,198.2,197.2,196.1,182.6,145.4,186,177,175.3,173.3,146.9,144.5,143.6
667,150.4,225.1,222.6,222.1,221.4,213.5,202.3,198.3,197.4,196.2,182.8,145.5,186.1,177.2,175.5,173.5,146.9,144.5,143.6
668,150.5,225.2,222.7,222.2,221.5,213.6,202.4,198.4,197.5,196.3,183,145.5,186.2,177.4,175.7,173.7,146.9,144.6,143.6
669,150.5,225.2,222.8,222.3,221.6,213.7,202.5,198.5,197.6,196.5,183.1,145.5,186.3,177.5,175.8,173.9,146.9,144.6,143.7
670,150.5,225.3,222.8,222.3,221.7,213.8,202.6,198.6,197.7,196.6,183.3,145.5,186.4,177.7,176,174.1,147,144.6,143.7
671,150.5,225.4,222.9,222.4,221.8,213.9,202.7,198.8,197.9,196.7,183.5,145.5,186.5,177.9,176.2,174.2,147,144.6,143.7
672,150.5,225.5,223,222.5,221.8,214,202.8,198.9,198,196.8,183.6,145.6,186.6,178,176.3,174.4,147,144.6,143.7
673,150.5,225.6,223.1,222.6,221.9,214.1,202.9,199,198.1,197,183.8,145.6,186.7,178.2,176.5,174.6,147,144.6,143.7
674,150.5,225.7,223.2,222.7,222,214.2,203,199.1,198.2,197.1,184,145.6,186.8,178.3,176.7,174.8,147.1,144.7,143.7
675,150.5,225.7,223.3,222.8,222.1,214.3,203.1,199.2,198.3,197.2,184.1,145.6,187,178.5,176.9,174.9,147.1,144.7,143.8
676,150.6,225.8,223.3,222.8,222.2,214.4,203.2,199.3,198.5,197.3,184.3,145.6,187.1,178.7,177,175.1,147.1,144.7,143.8
677,150.6,225.9,223.4,222.9,222.3,214.5,203.3,199.5,198.6,197.4,184.4,145.7,187.2,178.8,177.2,175.3,147.1,144.7,143.8
678,150.6,226,223.5,223,222.4,214.6,203.4,199.6,198.7,197.6,184.6,145.7,187.3,179,177.4,175.5,147.2,144.7,143.8
679,150.6,226.1,223.6,223.1,222.4,214.7,203.5,199.7,198.8,197.7,184.8,145.7,187.4,179.2,177.5,175.6,147.2,144.8,143.8
680,150.6,226.2,223.7,223.2,222.5,214.8,203.6,199.8,198.9,197.8,184.9,145.7,187.5,179.3,177.7,175.8,147.2,144.8,143.9
681,150.6,226.2,223.7,223.3,222.6,214.9,203.7,199.9,199.1,197.9,185.1,145.7,187.6,179.5,177.9,176,147.2,144.8,143.9
682,150.6,226.3,223.8,223.3,222.7,215,203.8,200.1,199.2,198.1,185.3,145.8,187.8,179.7,178.1,176.2,147.3,144.8,143.9
683,150.7,226.4,223.9,223.4,222.8,215.1,203.9,200.2,199.3,198.2,185.4,145.8,187.9,179.8,178.2,176.3,147.3,144.8,143.9
684,150.7,226.5,224,223.5,222.9,215.2,204,200.3,199.4,198.3,185.6,145.8,188,180,178.4,176.5,147.3,144.9,143.9
685,150.7,226.6,224.1,223.6,222.9,215.3,204.1,200.4,199.5,198.4,185.7,145.8,188.1,180.2,178.6,176.7,147.3,144.9,143.9
686,150.7,226.7,224.2,223.7,223,215.4,204.2,200.5,199.7,198.5,185.9,145.8,188.2,180.3,178.7,176.9,147.4,144.9,144
687,150.7,226.7,224.2,223.7,223.1,215.5,204.3,200.6,199.8,198.7,186.1,145.9,188.3,180.5,178.9,177,147.4,144.9,144
688,150.7,226.8,224.3,223.8,223.2,215.6,204.4,200.8,199.9,198.8,186.2,145.9,188.5,180.7,179.1,177.2,147.4,144.9,144
689,150.7,226.9,224.4,223.9,223.3,215.7,204.5,200.9,200,198.9,186.4,145.9,188.6,180.8,179.3,177.4,147.4,145,144
690,150.7,227,224.5,224,223.3,215.8,204.6,201,200.1,199,186.5,145.9,188.7,181,179.4,177.6,147.5,145,144
691,150.8,227.1,224.6,224.1,223.4,215.9,204.7,201.1,200.2,199.1,186.7,145.9,188.8,181.2,179.6,177.8,147.5,145,144
692,150.8,227.2,224.6,224.2,223.5,216,204.8,201.2,200.4,199.3,186.8,146,188.9,181.3,179.8,177.9,147.5,145,144.1
693,150.8,227.2,224.7,224.2,223.6,216.1,204.9,201.3,200.5,199.4,187,146,189.1,181.5,179.9,178.1,147.5,145,144.1
694,150.8,227.3,224.8,224.3,223.7,216.2,205,201.4,200.6,199.5,187.1,146,189.2,181.6,180.1,178.3,147.5,145.1,144.1
695,150.8,227.4,224.9,224.4,223.8,216.3,205.1,201.6,200.7,199.6,187.3,146,189.3,181.8,180.3,178.5,147.6,145.1,144.1
696,150.8,227.5,225,224.5,223.8,216.4,205.2,201.7,200.8,199.7,187.5,146,189.4,182,180.5,178.6,147.6,145.1,144.1
697,150.8,227.6,225,224.6,223.9,216.5,205.3,201.8,201,199.9,187.6,146.1,189.5,182.1,180.6,178.8,147.7,145.1,144.1
698,150.8,227.7,225.1,224.6,224,216.6,205.4,201.9,201.1,200,187.8,146.1,189.7,182.3,180.8,179,147.9,145.1,144.2
699,150.9,227.8,225.2,224.7,224.1,216.7,205.5,202,201.2,200.1,187.9,146.1,189.8,182.5,181,179.2,149.1,145.1,144.2
700,150.9,227.8,225.3,224.8,224.2,216.8,205.6,202.1,201.3,200.2,188.1,146.1,189.9,182.6,181.1,179.3,150.6,145.2,144.2
701,150.9,227.9,225.4,224.9,224.2,216.9,205.7,202.3,201.4,200.3,188.2,146.1,190,182.8,181.3,179.5,151.2,145.2,144.2
702,150.9,228,225.5,225,224.3,217,205.8,202.4,201.5,200.5,188.4,146.2,190.1,183,181.5,179.7,151.7,145.2,144.2
703,150.9,228.1,225.5,225.1,224.4,217.1,205.9,202.5,201.7,200.6,188.5,146.2,190.2,183.1,181.6,179.9,152.1,145.2,144.3
704,150.9,228.2,225.6,225.1,224.5,217.2,206,202.6,201.8,200.7,188.7,146.2,190.4,183.3,181.8,180,152.5,145.2,144.3
705,150.9,228.3,225.7,225.2,224.6,217.3,206.1,202.7,201.9,200.8,188.8,146.2,190.5,183.4,182,180.2,153,145.3,144.3
706,150.9,228.3,225.8,225.3,224.7,217.4,206.2,202.8,202,200.9,189,146.2,190.6,183.6,182.1,180.4,153.4,145.3,144.3
707,150.9,228.4,225.9,225.4,224.7,217.5,206.3,202.9,202.1,201,189.1,146.3,190.7,183.8,182.3,180.5,153.8,145.3,144.3
708,151,228.5,225.9,225.5,224.8,217.6,206.4,203.1,202.2,201.2,189.3,146.3,190.8,183.9,182.5,180.7,154.3,145.3,144.3
709,151,228.6,226,225.5,224.9,217.7,206.5,203.2,202.3,201.3,189.4,146.3,191,184.1,182.6,180.9,154.7,145.3,144.4
710,151,228.7,226.1,225.6,225,217.8,206.6,203.3,202.5,201.4,189.6,146.3,191.1,184.2,182.8,181.1,155.1,145.4,144.4
711,151,228.8,226.2,225.7,225.1,217.9,206.7,203.4,202.6,201.5,189.7,146.3,191.2,184.4,183,181.2,155.6,145.4,144.4
712,151,228.9,226.3,225.8,225.1,218,206.8,203.5,202.7,201.6,189.8,146.4,191.3,184.6,183.1,181.4,156,145.4,144.4
713,151,228.9,226.4,225.9,225.2,218.1,206.9,203.6,202.8,201.7,190,146.4,191.4,184.7,183.3,181.6,156.4,145.4,144.4
714,151,229,226.4,225.9,225.3,218.2,207.1,203.7,202.9,201.9,190.1,146.4,191.5,184.9,183.5,181.7,156.9,145.4,144.4
715,151,229.1,226.5,226,225.4,218.3,207.2,203.9,203,202,190.3,146.4,191.7,185,183.6,181.9,157.3,145.4,144.5
716,151.1,229.2,226.6,226.1,225.5,218.4,207.3,204,203.2,202.1,190.4,146.4,191.8,185.2,183.8,182.1,157.7,145.5,144.5
717,151.1,229.3,226.7,226.2,225.6,218.5,207.4,204.1,203.3,202.2,190.6,146.5,191.9,185.3,184,182.3,158.2,145.5,144.5
718,151.1,229.4,226.8,226.3,225.6,218.6,207.5,204.2,203.4,202.3,190.7,146.5,192,185.5,184.1,182.4,158.6,145.5,144.5
719,151.1,229.5,226.8,226.4,225.7,218.7,207.6,204.3,203.5,202.4,190.9,146.5,192.1,185.7,184.3,182.6,159.6,145.5,144.5
720,151.1,229.5,226.9,226.4,225.8,218.8,207.7,204.4,203.6,202.6,191,146.5,192.2,185.8,184.5,182.8,160.3,145.5,144.5
721,151.1,229.6,227,226.5,225.9,218.9,207.8,204.5,203.7,202.7,191.1,146.5,192.4,186,184.6,182.9,160.9,145.6,144.6
722,151.1,229.7,227.1,226.6,226,219,207.9,204.6,203.8,202.8,191.3,146.6,192.5,186.1,184.8,183.1,161.5,145.6,144.6
723,151.1,229.8,227.2,226.7,226,219.1,208,204.8,204,202.9,191.4,146.6,192.6,186.3,184.9,183.3,162.1,145.6,144.6
724,151.2,229.9,227.3,226.8,226.1,219.1,208.1,204.9,204.1,203,191.6,146.6,192.7,186.4,185.1,183.4,162.7,145.6,144.6
725,151.2,230,227.3,226.8,226.2,219.2,208.2,205,204.2,203.1,191.7,146.6,192.8,186.6,185.3,183.6,163.2,145.6,144.6
726,151.2,230.1,227.4,226.9,226.3,219.3,208.3,205.1,204.3,203.3,191.8,146.6,192.9,186.7,185.4,183.8,163.7,145.6,144.6
727,151.2,230.1,227.5,227,226.4,219.4,208.4,205.2,204.4,203.4,192,146.7,193.1,186.9,185.6,183.9,164.2,145.7,144.7
728,151.2,230.2,227.6,227.1,226.5,219.5,208.5,205.3,204.5,203.5,192.1,146.7,193.2,187,185.7,184.1,164.7,145.7,144.7
729,151.2,230.3,227.7,227.2,226.5,219.6,208.6,205.4,204.6,203.6,192.3,146.7,193.3,187.2,185.9,184.3,165.1,145.7,144.7
730,151.2,230.4,227.8,227.3,226.6,219.7,208.7,205.5,204.7,203.7,192.4,146.7,193.4,187.3,186,184.4,165.5,145.7,144.7
731,151.2,230.5,227.8,227.3,226.7,219.8,208.8,205.7,204.9,203.8,192.5,146.7,193.5,187.5,186.2,184.6,165.8,145.7,144.7
732,151.2,230.6,227.9,227.4,226.8,219.9,208.9,205.8,205,203.9,192.7,146.7,193.6,187.6,186.4,184.8,166.1,145.8,144.7
733,151.3,230.7,228,227.5,226.9,220,209,205.9,205.1,204.1,192.8,146.8,193.7,187.8,186.5,184.9,166.4,145.8,144.8
734,151.3,230.8,228.1,227.6,226.9,220.1,209.1,206,205.2,204.2,192.9,146.8,193.9,187.9,186.7,185.1,166.7,145.8,144.8
735,151.3,230.8,228.2,227.7,227,220.2,209.2,206.1,205.3,204.3,193.1,146.8,194,188.1,186.8,185.2,167,145.8,144.8
736,151.3,230.9,228.2,227.8,227.1,220.3,209.3,206.2,205.4,204.4,193.2,146.8,194.1,188.2,187,185.4,167.3,145.8,144.8
737,151.3,231,228.3,227.8,227.2,220.4,209.4,206.3,205.5,204.5,193.3,146.8,194.2,188.4,187.1,185.6,167.6,145.9,144.8
738,151.3,231.1,228.4,227.9,227.3,220.4,209.5,206.4,205.7,204.6,193.5,146.9,194.3,188.5,187.3,185.7,167.9,145.9,144.8
739,151.3,231.2,228.5,228,227.4,220.5,209.6,206.5,205.8,204.7,193.6,146.9,194.4,188.7,187.4,185.9,168.1,145.9,144.9
740,151.3,231.3,228.6,228.1,227.4,220.6,209.7,206.7,205.9,204.9,193.8,146.9,194.5,188.8,187.6,186,168.4,145.9,144.9
741,151.4,231.4,228.7,228.2,227.5,220.7,209.8,206.8,206,205,193.9,146.9,194.7,189,187.7,186.2,168.6,145.9,144.9
742,151.4,231.4,228.7,228.3,227.6,220.8,209.9,206.9,206.1,205.1,194,146.9,194.8,189.1,187.9,186.4,168.9,145.9,144.9
743,151.4,231.5,228.8,228.3,227.7,220.9,210,207,206.2,205.2,194.2,147,194.9,189.3,188,186.5,169.1,146,144.9
744,151.4,231.6,228.9,228.4,227.8,221,210.1,207.1,206.3,205.3,194.3,147,195,189.4,188.2,186.7,169.4,146,144.9
745,151.4,231.7,229,228.5,227.9,221.1,210.2,207.2,206.4,205.4,194.4,147,195.1,189.5,188.3,186.8,169.6,146,145
746,151.4,231.8,229.1,228.6,227.9,221.2,210.3,207.3,206.5,205.5,194.6,147,195.2,189.7,188.5,187,169.8,146,145
747,151.4,231.9,229.2,228.7,228,221.3,210.4,207.4,206.7,205.6,194.7,147,195.3,189.8,188.6,187.1,170,146,145
748,151.4,232,229.2,228.8,228.1,221.3,210.5,207.5,206.8,205.8,194.8,147.1,195.4,190,188.8,187.3,170.3,146,145
749,151.4,232,229.3,228.8,228.2,221.4,210.6,207.7,206.9,205.9,194.9,147.1,195.5,190.1,188.9,187.4,170.5,146.1,145
750,151.5,232.1,229.4,228.9,228.3,221.5,210.7,207.8,207,206,195.1,147.1,195.7,190.3,189.1,187.6,170.7,146.1,145
751,151.5,232.2,229.5,229,228.4,221.6,210.8,207.9,207.1,206.1,195.2,147.1,195.8,190.4,189.2,187.7,170.9,146.1,145.1
